date,cellvalue,n_cells
2021-11-15,21,49
2021-11-15,23,2
2021-11-15,NA,876
2021-12-15,3,5
2021-12-15,7,1474
2021-12-15,11,120
2021-12-15,14,400
2021-12-15,15,16
2021-12-15,21,209
2021-12-15,NA,2306
2022-01-15,3,43
2022-01-15,7,3879
2022-01-15,11,4
2022-01-15,14,118
2022-01-15,15,25
2022-01-15,21,72
2022-01-15,NA,389
2022-02-15,3,1020
2022-02-15,7,2420
2022-02-15,11,18
2022-02-15,13,8
2022-02-15,14,28
2022-02-15,15,217
2022-02-15,17,28
2022-02-15,21,33
2022-02-15,23,2
2022-02-15,27,7
2022-02-15,NA,749
2022-03-15,3,2279
2022-03-15,7,1458
2022-03-15,13,5
2022-03-15,14,10
2022-03-15,15,66
2022-03-15,17,40
2022-03-15,27,1
2022-03-15,NA,671
2022-04-15,3,172
2022-04-15,7,1611
2022-04-15,13,5
2022-04-15,14,89
2022-04-15,15,37
2022-04-15,17,18
2022-04-15,21,57
2022-04-15,NA,2541
2022-05-15,3,24
2022-05-15,7,3094
2022-05-15,14,291
2022-05-15,15,155
2022-05-15,21,187
2022-05-15,NA,779
2022-06-15,3,639
2022-06-15,7,3108
2022-06-15,11,2
2022-06-15,13,14
2022-06-15,14,12
2022-06-15,15,48
2022-06-15,17,15
2022-06-15,21,3
2022-06-15,NA,689
2022-07-15,3,3865
2022-07-15,7,8
2022-07-15,13,262
2022-07-15,15,64
2022-07-15,NA,331
2022-08-15,3,1741
2022-08-15,5,1
2022-08-15,13,2343
2022-08-15,15,109
2022-08-15,NA,336
2022-09-15,3,3776
2022-09-15,7,5
2022-09-15,11,1
2022-09-15,13,262
2022-09-15,15,140
2022-09-15,17,2
2022-09-15,NA,344
2022-10-15,3,2388
2022-10-15,5,13
2022-10-15,7,92
2022-10-15,11,1339
2022-10-15,13,44
2022-10-15,14,1
2022-10-15,15,107
2022-10-15,17,8
2022-10-15,NA,538
2022-11-15,3,1
2022-11-15,7,2959
2022-11-15,11,965
2022-11-15,13,1
2022-11-15,14,25
2022-11-15,15,13
2022-11-15,17,6
2022-11-15,21,5
2022-11-15,NA,555
2022-12-15,3,5
2022-12-15,7,2105
2022-12-15,11,670
2022-12-15,13,2
2022-12-15,14,362
2022-12-15,15,55
2022-12-15,17,20
2022-12-15,21,16
2022-12-15,23,1
2022-12-15,NA,1294
2023-01-15,3,46
2023-01-15,7,2352
2023-01-15,11,1029
2023-01-15,13,12
2023-01-15,14,381
2023-01-15,15,49
2023-01-15,17,2
2023-01-15,21,157
2023-01-15,23,3
2023-01-15,NA,499
2023-02-15,3,7
2023-02-15,7,2993
2023-02-15,11,905
2023-02-15,13,1
2023-02-15,14,102
2023-02-15,15,2
2023-02-15,17,4
2023-02-15,21,4
2023-02-15,23,3
2023-02-15,NA,509
