date,cellvalue,n_cells
2011-06-15,3,11
2011-06-15,13,5
2011-06-15,NA,8
2011-07-15,3,5
2011-07-15,13,10
2011-07-15,NA,9
2011-08-15,5,1
2011-08-15,13,15
2011-08-15,NA,8
2011-09-15,3,3
2011-09-15,5,2
2011-09-15,13,11
2011-09-15,NA,8
2011-10-15,3,5
2011-10-15,13,7
2011-10-15,NA,12
2011-11-15,3,15
2011-11-15,7,1
2011-11-15,NA,8
2011-12-15,7,16
2011-12-15,NA,8
2012-01-15,7,16
2012-01-15,NA,8
2012-02-15,3,14
2012-02-15,7,2
2012-02-15,NA,8
2012-03-15,3,4
2012-03-15,15,12
2012-03-15,NA,8
2012-04-15,3,10
2012-04-15,13,5
2012-04-15,27,1
2012-04-15,NA,8
2012-05-15,13,2
2012-05-15,NA,22
2012-06-15,13,15
2012-06-15,NA,9
2012-07-15,5,1
2012-07-15,13,15
2012-07-15,NA,8
2012-08-15,5,12
2012-08-15,13,4
2012-08-15,NA,8
2012-09-15,3,4
2012-09-15,5,2
2012-09-15,13,10
2012-09-15,NA,8
2012-10-15,3,4
2012-10-15,13,10
2012-10-15,NA,10
2012-11-15,3,11
2012-11-15,7,4
2012-11-15,11,1
2012-11-15,NA,8
2012-12-15,3,3
2012-12-15,7,12
2012-12-15,NA,9
2013-01-15,7,16
2013-01-15,NA,8
2013-02-15,7,9
2013-02-15,15,7
2013-02-15,NA,8
2013-03-15,7,11
2013-03-15,15,5
2013-03-15,NA,8
2013-04-15,7,5
2013-04-15,NA,19
2013-05-15,3,16
2013-05-15,NA,8
2013-06-15,13,16
2013-06-15,NA,8
2013-07-15,13,3
2013-07-15,NA,21
2013-08-15,3,3
2013-08-15,13,13
2013-08-15,NA,8
2013-09-15,5,13
2013-09-15,13,3
2013-09-15,NA,8
2013-10-15,3,11
2013-10-15,13,3
2013-10-15,15,2
2013-10-15,NA,8
2013-11-15,3,16
2013-11-15,NA,8
2013-12-15,3,6
2013-12-15,7,10
2013-12-15,NA,8
2014-01-15,3,3
2014-01-15,7,13
2014-01-15,NA,8
2014-02-15,7,16
2014-02-15,NA,8
2014-03-15,7,16
2014-03-15,NA,8
2014-04-15,7,14
2014-04-15,NA,10
2014-05-15,3,16
2014-05-15,NA,8
2014-06-15,3,10
2014-06-15,13,6
2014-06-15,NA,8
2014-07-15,3,1
2014-07-15,5,3
2014-07-15,13,12
2014-07-15,NA,8
2014-08-15,5,1
2014-08-15,13,15
2014-08-15,NA,8
2014-09-15,3,10
2014-09-15,13,5
2014-09-15,NA,9
2014-10-15,3,10
2014-10-15,NA,14
2014-11-15,3,15
2014-11-15,15,1
2014-11-15,NA,8
2014-12-15,3,3
2014-12-15,7,4
2014-12-15,15,9
2014-12-15,NA,8
2015-01-15,7,16
2015-01-15,NA,8
2015-02-15,7,13
2015-02-15,15,2
2015-02-15,NA,9
2015-03-15,3,16
2015-03-15,NA,8
2015-04-15,3,11
2015-04-15,15,5
2015-04-15,NA,8
2015-05-15,3,4
2015-05-15,NA,20
2015-06-15,3,2
2015-06-15,13,14
2015-06-15,NA,8
2015-07-15,13,16
2015-07-15,NA,8
2015-08-15,5,2
2015-08-15,13,14
2015-08-15,NA,8
2015-09-15,13,16
2015-09-15,NA,8
2015-10-15,3,16
2015-10-15,NA,8
2015-11-15,7,11
2015-11-15,15,5
2015-11-15,NA,8
2015-12-15,7,16
2015-12-15,NA,8
2016-01-15,7,7
2016-01-15,15,9
2016-01-15,NA,8
2016-02-15,7,14
2016-02-15,NA,10
2016-03-15,7,16
2016-03-15,NA,8
2016-04-15,3,16
2016-04-15,NA,8
2016-05-15,NA,24
2016-06-15,3,15
2016-06-15,13,1
2016-06-15,NA,8
2016-07-15,3,2
2016-07-15,13,14
2016-07-15,NA,8
2016-08-15,13,16
2016-08-15,NA,8
2016-09-15,13,16
2016-09-15,NA,8
2016-10-15,3,8
2016-10-15,13,8
2016-10-15,NA,8
2016-11-15,3,10
2016-11-15,11,2
2016-11-15,15,4
2016-11-15,NA,8
2016-12-15,7,3
2016-12-15,15,13
2016-12-15,NA,8
2017-01-15,7,11
2017-01-15,15,5
2017-01-15,NA,8
2017-02-15,7,4
2017-02-15,15,12
2017-02-15,NA,8
2017-03-15,7,16
2017-03-15,NA,8
2017-04-15,3,16
2017-04-15,NA,8
2017-05-15,3,2
2017-05-15,13,14
2017-05-15,NA,8
2017-06-15,3,13
2017-06-15,13,3
2017-06-15,NA,8
2017-07-15,3,3
2017-07-15,13,13
2017-07-15,NA,8
2017-08-15,13,16
2017-08-15,NA,8
2017-09-15,3,12
2017-09-15,13,4
2017-09-15,NA,8
2017-10-15,3,16
2017-10-15,NA,8
2017-11-15,3,15
2017-11-15,7,1
2017-11-15,NA,8
2017-12-15,3,16
2017-12-15,NA,8
2018-01-15,3,8
2018-01-15,7,3
2018-01-15,NA,13
2018-02-15,3,16
2018-02-15,NA,8
2018-03-15,3,6
2018-03-15,13,3
2018-03-15,17,1
2018-03-15,NA,14
2018-04-15,3,6
2018-04-15,13,2
2018-04-15,15,4
2018-04-15,27,3
2018-04-15,NA,9
2018-05-15,13,14
2018-05-15,27,1
2018-05-15,NA,9
2018-06-15,3,2
2018-06-15,13,13
2018-06-15,NA,9
2018-07-15,13,16
2018-07-15,NA,8
2018-08-15,5,1
2018-08-15,13,14
2018-08-15,NA,9
2018-09-15,5,4
2018-09-15,13,12
2018-09-15,NA,8
2018-10-15,3,12
2018-10-15,13,4
2018-10-15,NA,8
2018-11-15,3,3
2018-11-15,13,4
2018-11-15,15,4
2018-11-15,NA,13
2018-12-15,7,16
2018-12-15,NA,8
2019-01-15,7,15
2019-01-15,15,1
2019-01-15,NA,8
2019-02-15,7,16
2019-02-15,NA,8
2019-03-15,7,16
2019-03-15,NA,8
2019-04-15,7,2
2019-04-15,15,14
2019-04-15,NA,8
2019-05-15,3,14
2019-05-15,13,2
2019-05-15,NA,8
2019-06-15,3,7
2019-06-15,13,9
2019-06-15,NA,8
2019-07-15,3,1
2019-07-15,13,15
2019-07-15,NA,8
2019-08-15,5,2
2019-08-15,13,13
2019-08-15,NA,9
2019-09-15,5,1
2019-09-15,13,15
2019-09-15,NA,8
2019-10-15,3,14
2019-10-15,13,2
2019-10-15,NA,8
2019-11-15,3,15
2019-11-15,15,1
2019-11-15,NA,8
2019-12-15,7,3
2019-12-15,11,10
2019-12-15,NA,11
2020-01-15,7,10
2020-01-15,15,6
2020-01-15,NA,8
2020-02-15,7,16
2020-02-15,NA,8
2020-03-15,3,16
2020-03-15,NA,8
2020-04-15,3,2
2020-04-15,13,14
2020-04-15,NA,8
2020-05-15,3,16
2020-05-15,NA,8
2020-06-15,13,14
2020-06-15,NA,10
2020-07-15,13,16
2020-07-15,NA,8
2020-08-15,3,3
2020-08-15,13,13
2020-08-15,NA,8
2020-09-15,3,1
2020-09-15,13,15
2020-09-15,NA,8
2020-10-15,3,16
2020-10-15,NA,8
2020-11-15,3,5
2020-11-15,15,11
2020-11-15,NA,8
2020-12-15,7,16
2020-12-15,NA,8
2021-01-15,3,1
2021-01-15,7,7
2021-01-15,15,8
2021-01-15,NA,8
2021-02-15,3,4
2021-02-15,7,5
2021-02-15,NA,15
2021-03-15,7,16
2021-03-15,NA,8
2021-04-15,7,4
2021-04-15,15,12
2021-04-15,NA,8
2021-05-15,3,14
2021-05-15,13,2
2021-05-15,NA,8
2021-06-15,3,16
2021-06-15,NA,8
2021-07-15,13,16
2021-07-15,NA,8
2021-08-15,5,7
2021-08-15,13,9
2021-08-15,NA,8
2021-09-15,3,10
2021-09-15,5,3
2021-09-15,13,3
2021-09-15,NA,8
2021-10-15,3,13
2021-10-15,5,1
2021-10-15,13,2
2021-10-15,NA,8
2021-11-15,3,11
2021-11-15,11,2
2021-11-15,15,3
2021-11-15,NA,8
2021-12-15,3,8
2021-12-15,7,6
2021-12-15,11,1
2021-12-15,17,1
2021-12-15,NA,8
2022-01-15,7,16
2022-01-15,NA,8
2022-02-15,7,16
2022-02-15,NA,8
2022-03-15,7,1
2022-03-15,15,3
2022-03-15,NA,20
2022-04-15,7,2
2022-04-15,NA,22
2022-05-15,3,16
2022-05-15,NA,8
2022-06-15,3,14
2022-06-15,13,2
2022-06-15,NA,8
2022-07-15,13,16
2022-07-15,NA,8
2022-08-15,5,2
2022-08-15,13,14
2022-08-15,NA,8
2022-09-15,3,1
2022-09-15,5,14
2022-09-15,15,1
2022-09-15,NA,8
2022-10-15,3,10
2022-10-15,5,6
2022-10-15,NA,8
2022-11-15,3,12
2022-11-15,11,4
2022-11-15,NA,8
2022-12-15,7,15
2022-12-15,11,1
2022-12-15,NA,8
2023-01-15,7,10
2023-01-15,11,6
2023-01-15,NA,8
2023-02-15,7,12
2023-02-15,11,4
2023-02-15,NA,8
