date,cellvalue,n_cells
2021-02-15,5,38
2021-02-15,7,442
2021-02-15,11,41
2021-02-15,13,64
2021-02-15,15,309
2021-02-15,17,7
2021-02-15,NA,6874
2021-03-15,3,2612
2021-03-15,5,7
2021-03-15,7,196
2021-03-15,13,1098
2021-03-15,15,526
2021-03-15,17,30
2021-03-15,21,4
2021-03-15,NA,7084
2021-04-15,3,1137
2021-04-15,13,2315
2021-04-15,15,78
2021-04-15,17,21
2021-04-15,18,6
2021-04-15,27,15
2021-04-15,NA,7985
2021-05-15,3,15
2021-05-15,5,104
2021-05-15,13,3305
2021-05-15,15,4
2021-05-15,18,1
2021-05-15,27,2
2021-05-15,NA,8126
2021-06-15,3,1
2021-06-15,5,914
2021-06-15,13,3717
2021-06-15,NA,6925
2021-07-15,5,709
2021-07-15,13,2727
2021-07-15,15,13
2021-07-15,NA,8108
2021-08-15,5,2712
2021-08-15,13,1910
2021-08-15,15,10
2021-08-15,NA,6925
2021-09-15,3,1
2021-09-15,5,3627
2021-09-15,13,974
2021-09-15,15,11
2021-09-15,NA,6944
2021-10-15,3,9
2021-10-15,5,4134
2021-10-15,13,588
2021-10-15,15,9
2021-10-15,NA,6817
2021-11-15,3,1316
2021-11-15,5,3078
2021-11-15,11,5
2021-11-15,13,204
2021-11-15,15,40
2021-11-15,17,3
2021-11-15,NA,6911
2021-12-15,3,3932
2021-12-15,5,354
2021-12-15,11,15
2021-12-15,13,54
2021-12-15,15,388
2021-12-15,17,2
2021-12-15,NA,6812
2022-01-15,3,3298
2022-01-15,5,38
2022-01-15,7,19
2022-01-15,11,354
2022-01-15,13,27
2022-01-15,15,802
2022-01-15,17,8
2022-01-15,21,1
2022-01-15,23,1
2022-01-15,27,1
2022-01-15,NA,7008
2022-02-15,3,1933
2022-02-15,5,23
2022-02-15,7,652
2022-02-15,11,122
2022-02-15,13,57
2022-02-15,15,1900
2022-02-15,17,12
2022-02-15,21,1
2022-02-15,NA,6857
2022-03-15,3,2699
2022-03-15,5,11
2022-03-15,7,5
2022-03-15,13,1399
2022-03-15,15,134
2022-03-15,17,39
2022-03-15,18,2
2022-03-15,27,6
2022-03-15,NA,7262
2022-04-15,3,1274
2022-04-15,5,20
2022-04-15,13,2660
2022-04-15,15,28
2022-04-15,17,2
2022-04-15,18,4
2022-04-15,27,11
2022-04-15,NA,7558
2022-05-15,3,76
2022-05-15,5,306
2022-05-15,13,3371
2022-05-15,15,26
2022-05-15,18,2
2022-05-15,27,4
2022-05-15,NA,7772
2022-06-15,5,1554
2022-06-15,13,2010
2022-06-15,15,1084
2022-06-15,NA,6909
2022-07-15,5,2629
2022-07-15,13,1341
2022-07-15,15,582
2022-07-15,27,4
2022-07-15,NA,7001
2022-08-15,5,2459
2022-08-15,13,1432
2022-08-15,15,852
2022-08-15,NA,6814
2022-09-15,5,3137
2022-09-15,13,133
2022-09-15,15,1479
2022-09-15,NA,6808
2022-10-15,5,4541
2022-10-15,13,188
2022-10-15,15,25
2022-10-15,NA,6803
2022-11-15,3,18
2022-11-15,5,4683
2022-11-15,13,37
2022-11-15,15,17
2022-11-15,NA,6802
2022-12-15,3,3221
2022-12-15,5,996
2022-12-15,11,217
2022-12-15,13,14
2022-12-15,15,285
2022-12-15,NA,6824
2023-01-15,3,2454
2023-01-15,5,1172
2023-01-15,11,1003
2023-01-15,13,22
2023-01-15,15,105
2023-01-15,NA,6801
2023-02-15,3,2312
2023-02-15,5,789
2023-02-15,11,1254
2023-02-15,13,104
2023-02-15,15,297
2023-02-15,NA,6801
