date,cellvalue,n_cells
2021-05-15,15,529
2021-05-15,16,6
2021-05-15,17,232
2021-05-15,18,202
2021-05-15,21,299
2021-05-15,27,186
2021-05-15,NA,8061
2021-06-15,3,3178
2021-06-15,5,3
2021-06-15,7,19
2021-06-15,13,6414
2021-06-15,15,1015
2021-06-15,17,50
2021-06-15,18,97
2021-06-15,21,467
2021-06-15,27,60
2021-06-15,NA,7982
2021-07-15,3,786
2021-07-15,5,2
2021-07-15,7,6
2021-07-15,13,7987
2021-07-15,14,2
2021-07-15,15,789
2021-07-15,17,164
2021-07-15,18,262
2021-07-15,21,536
2021-07-15,27,304
2021-07-15,NA,8447
2021-08-15,3,1482
2021-08-15,5,293
2021-08-15,7,39
2021-08-15,13,8798
2021-08-15,15,1038
2021-08-15,16,2
2021-08-15,17,17
2021-08-15,18,21
2021-08-15,21,958
2021-08-15,27,17
2021-08-15,28,1
2021-08-15,NA,6619
2021-09-15,3,5136
2021-09-15,5,1212
2021-09-15,7,8
2021-09-15,13,4850
2021-09-15,15,1375
2021-09-15,17,1
2021-09-15,21,289
2021-09-15,27,5
2021-09-15,NA,6409
2021-10-15,3,3307
2021-10-15,5,666
2021-10-15,7,136
2021-10-15,13,7332
2021-10-15,15,1093
2021-10-15,17,3
2021-10-15,21,385
2021-10-15,NA,6363
2021-11-15,3,7400
2021-11-15,5,189
2021-11-15,7,1446
2021-11-15,11,442
2021-11-15,13,273
2021-11-15,14,26
2021-11-15,15,1514
2021-11-15,17,49
2021-11-15,21,995
2021-11-15,23,2
2021-11-15,NA,6949
2021-12-15,3,2223
2021-12-15,7,6798
2021-12-15,11,92
2021-12-15,13,55
2021-12-15,14,571
2021-12-15,15,2288
2021-12-15,16,29
2021-12-15,17,77
2021-12-15,21,554
2021-12-15,23,12
2021-12-15,NA,6586
2022-01-15,3,2401
2022-01-15,7,8714
2022-01-15,11,48
2022-01-15,13,1
2022-01-15,14,65
2022-01-15,15,1150
2022-01-15,17,3
2022-01-15,19,1
2022-01-15,21,259
2022-01-15,27,8
2022-01-15,NA,6635
2022-02-15,3,1790
2022-02-15,7,8442
2022-02-15,13,9
2022-02-15,14,109
2022-02-15,15,1952
2022-02-15,16,1
2022-02-15,17,38
2022-02-15,21,561
2022-02-15,NA,6383
2022-03-15,3,2552
2022-03-15,7,4893
2022-03-15,11,3
2022-03-15,13,68
2022-03-15,14,997
2022-03-15,15,2007
2022-03-15,16,499
2022-03-15,17,65
2022-03-15,18,1
2022-03-15,21,561
2022-03-15,27,71
2022-03-15,NA,7568
2022-04-15,3,2945
2022-04-15,7,751
2022-04-15,13,1166
2022-04-15,14,203
2022-04-15,15,1241
2022-04-15,16,43
2022-04-15,17,316
2022-04-15,18,116
2022-04-15,21,540
2022-04-15,27,849
2022-04-15,NA,11115
2022-05-15,3,5316
2022-05-15,7,103
2022-05-15,13,5378
2022-05-15,14,42
2022-05-15,15,819
2022-05-15,17,374
2022-05-15,18,120
2022-05-15,21,154
2022-05-15,27,212
2022-05-15,NA,6767
2022-06-15,3,5288
2022-06-15,5,12
2022-06-15,7,479
2022-06-15,13,5345
2022-06-15,15,1374
2022-06-15,17,9
2022-06-15,18,4
2022-06-15,21,136
2022-06-15,27,48
2022-06-15,NA,6590
2022-07-15,3,4775
2022-07-15,5,706
2022-07-15,7,305
2022-07-15,13,5756
2022-07-15,14,7
2022-07-15,15,1072
2022-07-15,21,327
2022-07-15,27,3
2022-07-15,NA,6334
2022-08-15,3,2847
2022-08-15,5,1075
2022-08-15,7,4
2022-08-15,13,5227
2022-08-15,15,3200
2022-08-15,18,3
2022-08-15,21,534
2022-08-15,27,3
2022-08-15,NA,6392
2022-09-15,3,3553
2022-09-15,5,3286
2022-09-15,7,106
2022-09-15,13,3665
2022-09-15,15,2074
2022-09-15,21,238
2022-09-15,27,1
2022-09-15,NA,6362
2022-10-15,3,6438
2022-10-15,5,3364
2022-10-15,7,608
2022-10-15,11,2
2022-10-15,13,1306
2022-10-15,14,24
2022-10-15,15,613
2022-10-15,21,554
2022-10-15,27,9
2022-10-15,NA,6367
2022-11-15,3,5797
2022-11-15,5,4620
2022-11-15,7,992
2022-11-15,11,683
2022-11-15,13,244
2022-11-15,14,8
2022-11-15,15,227
2022-11-15,21,379
2022-11-15,NA,6335
2022-12-15,3,8369
2022-12-15,5,39
2022-12-15,7,2784
2022-12-15,11,814
2022-12-15,13,103
2022-12-15,14,14
2022-12-15,15,270
2022-12-15,17,15
2022-12-15,21,505
2022-12-15,27,2
2022-12-15,NA,6370
2023-01-15,3,2324
2023-01-15,5,1
2023-01-15,7,2844
2023-01-15,11,6217
2023-01-15,13,1
2023-01-15,14,803
2023-01-15,15,392
2023-01-15,21,370
2023-01-15,NA,6333
2023-02-15,3,755
2023-02-15,7,7157
2023-02-15,11,2924
2023-02-15,14,1363
2023-02-15,15,527
2023-02-15,21,216
2023-02-15,27,1
2023-02-15,NA,6342
