date,cellvalue,n_cells
2020-08-15,13,3705
2020-08-15,15,395
2020-08-15,17,34
2020-08-15,18,2
2020-08-15,27,52
2020-08-15,NA,69982
2020-09-15,3,1174
2020-09-15,5,2352
2020-09-15,13,5241
2020-09-15,15,199
2020-09-15,17,21
2020-09-15,18,12
2020-09-15,27,6
2020-09-15,28,1
2020-09-15,NA,69180
2020-10-15,3,1889
2020-10-15,5,2586
2020-10-15,7,321
2020-10-15,11,15
2020-10-15,13,2792
2020-10-15,15,1338
2020-10-15,17,66
2020-10-15,27,4
2020-10-15,NA,69175
2020-11-15,3,2278
2020-11-15,5,450
2020-11-15,7,1860
2020-11-15,11,9
2020-11-15,13,1293
2020-11-15,14,13
2020-11-15,15,3299
2020-11-15,16,3
2020-11-15,17,11
2020-11-15,21,22
2020-11-15,23,1
2020-11-15,27,2
2020-11-15,NA,68945
2020-12-15,3,1371
2020-12-15,5,249
2020-12-15,7,2575
2020-12-15,11,495
2020-12-15,13,27
2020-12-15,14,297
2020-12-15,15,2403
2020-12-15,17,29
2020-12-15,21,171
2020-12-15,23,1
2020-12-15,NA,70568
2021-01-15,3,3305
2021-01-15,5,20
2021-01-15,7,3370
2021-01-15,11,502
2021-01-15,13,38
2021-01-15,14,123
2021-01-15,15,894
2021-01-15,17,16
2021-01-15,21,60
2021-01-15,23,2
2021-01-15,NA,69856
2021-02-15,3,5145
2021-02-15,5,38
2021-02-15,7,2831
2021-02-15,11,62
2021-02-15,13,70
2021-02-15,15,329
2021-02-15,17,111
2021-02-15,NA,69600
2021-03-15,3,3561
2021-03-15,5,7
2021-03-15,7,3431
2021-03-15,13,1105
2021-03-15,14,13
2021-03-15,15,652
2021-03-15,16,21
2021-03-15,17,108
2021-03-15,21,7
2021-03-15,23,2
2021-03-15,NA,69279
2021-04-15,3,1308
2021-04-15,7,1633
2021-04-15,13,2330
2021-04-15,14,1019
2021-04-15,15,323
2021-04-15,16,1
2021-04-15,17,29
2021-04-15,18,6
2021-04-15,21,942
2021-04-15,27,26
2021-04-15,NA,70569
2021-05-15,3,441
2021-05-15,5,104
2021-05-15,7,2747
2021-05-15,13,3432
2021-05-15,14,570
2021-05-15,15,164
2021-05-15,16,28
2021-05-15,17,11
2021-05-15,18,1
2021-05-15,21,619
2021-05-15,27,8
2021-05-15,NA,70061
2021-06-15,3,1041
2021-06-15,5,915
2021-06-15,7,1234
2021-06-15,11,6
2021-06-15,13,4269
2021-06-15,14,10
2021-06-15,15,1002
2021-06-15,16,1
2021-06-15,17,32
2021-06-15,27,1
2021-06-15,NA,69675
2021-07-15,3,885
2021-07-15,5,715
2021-07-15,13,5064
2021-07-15,15,653
2021-07-15,17,40
2021-07-15,18,11
2021-07-15,27,31
2021-07-15,NA,70787
2021-08-15,3,720
2021-08-15,5,2945
2021-08-15,13,4851
2021-08-15,15,71
2021-08-15,17,53
2021-08-15,27,21
2021-08-15,NA,69525
2021-09-15,3,2022
2021-09-15,5,4042
2021-09-15,13,3625
2021-09-15,15,33
2021-09-15,17,30
2021-09-15,18,1
2021-09-15,27,1
2021-09-15,NA,68432
2021-10-15,3,4307
2021-10-15,5,4460
2021-10-15,7,3
2021-10-15,11,30
2021-10-15,13,1200
2021-10-15,15,57
2021-10-15,17,20
2021-10-15,NA,68109
2021-11-15,3,2258
2021-11-15,5,3096
2021-11-15,7,3081
2021-11-15,11,387
2021-11-15,13,214
2021-11-15,14,87
2021-11-15,15,259
2021-11-15,17,14
2021-11-15,21,57
2021-11-15,23,2
2021-11-15,NA,68731
2021-12-15,3,4117
2021-12-15,5,354
2021-12-15,7,1838
2021-12-15,11,314
2021-12-15,13,55
2021-12-15,14,471
2021-12-15,15,579
2021-12-15,17,8
2021-12-15,21,264
2021-12-15,23,1
2021-12-15,NA,70185
2022-01-15,3,3399
2022-01-15,5,39
2022-01-15,7,4821
2022-01-15,11,377
2022-01-15,13,27
2022-01-15,14,144
2022-01-15,15,972
2022-01-15,17,8
2022-01-15,21,89
2022-01-15,23,1
2022-01-15,27,1
2022-01-15,NA,68308
2022-02-15,3,3119
2022-02-15,5,23
2022-02-15,7,3859
2022-02-15,11,151
2022-02-15,13,66
2022-02-15,14,32
2022-02-15,15,2194
2022-02-15,17,42
2022-02-15,21,44
2022-02-15,23,2
2022-02-15,27,7
2022-02-15,NA,68647
2022-03-15,3,5389
2022-03-15,5,11
2022-03-15,7,2041
2022-03-15,13,1407
2022-03-15,14,14
2022-03-15,15,234
2022-03-15,17,86
2022-03-15,18,2
2022-03-15,27,7
2022-03-15,NA,68995
2022-04-15,3,1655
2022-04-15,5,20
2022-04-15,7,1946
2022-04-15,13,2685
2022-04-15,14,93
2022-04-15,15,84
2022-04-15,16,9
2022-04-15,17,25
2022-04-15,18,4
2022-04-15,21,57
2022-04-15,27,11
2022-04-15,NA,71597
2022-05-15,3,617
2022-05-15,5,307
2022-05-15,7,3676
2022-05-15,13,3384
2022-05-15,14,325
2022-05-15,15,219
2022-05-15,16,6
2022-05-15,17,5
2022-05-15,18,2
2022-05-15,21,187
2022-05-15,27,4
2022-05-15,NA,69454
2022-06-15,3,1122
2022-06-15,5,1555
2022-06-15,7,3449
2022-06-15,11,2
2022-06-15,13,2392
2022-06-15,14,12
2022-06-15,15,1172
2022-06-15,17,18
2022-06-15,21,3
2022-06-15,NA,68461
2022-07-15,3,4295
2022-07-15,5,2863
2022-07-15,7,17
2022-07-15,13,2149
2022-07-15,15,662
2022-07-15,27,4
2022-07-15,NA,68196
2022-08-15,3,2021
2022-08-15,5,2839
2022-08-15,13,4272
2022-08-15,15,1037
2022-08-15,NA,68017
2022-09-15,3,4235
2022-09-15,5,3567
2022-09-15,7,5
2022-09-15,11,1
2022-09-15,13,598
2022-09-15,15,1765
2022-09-15,17,2
2022-09-15,NA,68013
2022-10-15,3,2980
2022-10-15,5,5013
2022-10-15,7,92
2022-10-15,11,1416
2022-10-15,13,306
2022-10-15,14,1
2022-10-15,15,148
2022-10-15,17,9
2022-10-15,21,1
2022-10-15,NA,68220
2022-11-15,3,409
2022-11-15,5,4906
2022-11-15,7,3309
2022-11-15,11,1181
2022-11-15,13,54
2022-11-15,14,26
2022-11-15,15,30
2022-11-15,17,15
2022-11-15,21,5
2022-11-15,NA,68251
2022-12-15,3,3258
2022-12-15,5,999
2022-12-15,7,2714
2022-12-15,11,1328
2022-12-15,13,18
2022-12-15,14,387
2022-12-15,15,353
2022-12-15,17,20
2022-12-15,21,51
2022-12-15,23,2
2022-12-15,NA,69056
2023-01-15,3,2525
2023-01-15,5,1175
2023-01-15,7,2811
2023-01-15,11,2699
2023-01-15,13,34
2023-01-15,14,429
2023-01-15,15,156
2023-01-15,17,2
2023-01-15,21,169
2023-01-15,23,3
2023-01-15,NA,68183
2023-02-15,3,2324
2023-02-15,5,790
2023-02-15,7,3397
2023-02-15,11,2861
2023-02-15,13,106
2023-02-15,14,200
2023-02-15,15,306
2023-02-15,17,5
2023-02-15,21,6
2023-02-15,23,3
2023-02-15,NA,68188
