date,cellvalue,n_cells
2016-06-15,18,22
2016-06-15,21,272
2016-06-15,27,12
2016-06-15,NA,23516
2016-07-15,3,10472
2016-07-15,5,4310
2016-07-15,13,23367
2016-07-15,15,686
2016-07-15,17,17
2016-07-15,18,10
2016-07-15,NA,18629
2016-08-15,3,7170
2016-08-15,5,10952
2016-08-15,13,18821
2016-08-15,15,1318
2016-08-15,17,22
2016-08-15,18,33
2016-08-15,27,6
2016-08-15,NA,19169
2016-09-15,3,11225
2016-09-15,5,7929
2016-09-15,13,19613
2016-09-15,15,304
2016-09-15,17,40
2016-09-15,18,1
2016-09-15,NA,18379
2016-10-15,3,20276
2016-10-15,5,8783
2016-10-15,7,391
2016-10-15,11,5
2016-10-15,13,7826
2016-10-15,15,972
2016-10-15,17,22
2016-10-15,18,1
2016-10-15,NA,19215
2016-11-15,3,24630
2016-11-15,5,109
2016-11-15,7,8587
2016-11-15,11,27
2016-11-15,13,1431
2016-11-15,15,3719
2016-11-15,17,14
2016-11-15,21,4
2016-11-15,NA,18970
2016-12-15,3,12968
2016-12-15,7,17323
2016-12-15,11,29
2016-12-15,13,165
2016-12-15,15,7687
2016-12-15,17,32
2016-12-15,21,3
2016-12-15,27,4
2016-12-15,NA,19280
2017-01-15,3,10752
2017-01-15,7,13510
2017-01-15,11,27
2017-01-15,13,47
2017-01-15,15,12312
2017-01-15,16,247
2017-01-15,17,26
2017-01-15,21,14
2017-01-15,27,2
2017-01-15,NA,20554
2017-02-15,3,10460
2017-02-15,7,17457
2017-02-15,13,67
2017-02-15,14,5
2017-02-15,15,10047
2017-02-15,16,246
2017-02-15,17,15
2017-02-15,18,2
2017-02-15,21,47
2017-02-15,27,6
2017-02-15,NA,19139
2017-03-15,3,13374
2017-03-15,7,12792
2017-03-15,11,1
2017-03-15,13,388
2017-03-15,14,183
2017-03-15,15,9438
2017-03-15,16,213
2017-03-15,17,96
2017-03-15,18,6
2017-03-15,21,1434
2017-03-15,27,52
2017-03-15,NA,19514
2017-04-15,3,13354
2017-04-15,5,28
2017-04-15,7,12199
2017-04-15,13,5583
2017-04-15,14,137
2017-04-15,15,1740
2017-04-15,16,5
2017-04-15,17,200
2017-04-15,18,28
2017-04-15,21,64
2017-04-15,27,37
2017-04-15,NA,24116
2017-05-15,3,12861
2017-05-15,5,150
2017-05-15,7,10801
2017-05-15,13,10428
2017-05-15,15,716
2017-05-15,16,1
2017-05-15,17,124
2017-05-15,18,56
2017-05-15,21,7
2017-05-15,27,16
2017-05-15,NA,22331
2017-06-15,3,11256
2017-06-15,5,776
2017-06-15,7,2577
2017-06-15,13,19341
2017-06-15,14,86
2017-06-15,15,1988
2017-06-15,17,243
2017-06-15,18,26
2017-06-15,21,69
2017-06-15,27,45
2017-06-15,28,1
2017-06-15,NA,21083
2017-07-15,3,5119
2017-07-15,5,3170
2017-07-15,13,29522
2017-07-15,15,656
2017-07-15,17,7
2017-07-15,18,8
2017-07-15,27,4
2017-07-15,NA,19005
2017-08-15,3,7068
2017-08-15,5,4856
2017-08-15,13,26080
2017-08-15,15,349
2017-08-15,17,22
2017-08-15,18,3
2017-08-15,27,5
2017-08-15,28,1
2017-08-15,NA,19107
2017-09-15,3,4139
2017-09-15,5,9759
2017-09-15,13,24565
2017-09-15,15,18
2017-09-15,17,15
2017-09-15,NA,18995
2017-10-15,3,16339
2017-10-15,5,8246
2017-10-15,13,12977
2017-10-15,15,1334
2017-10-15,17,8
2017-10-15,NA,18587
2017-11-15,3,29334
2017-11-15,5,911
2017-11-15,7,1908
2017-11-15,11,63
2017-11-15,13,2730
2017-11-15,15,1425
2017-11-15,17,36
2017-11-15,27,2
2017-11-15,NA,21082
2017-12-15,3,25343
2017-12-15,5,13
2017-12-15,7,10102
2017-12-15,11,108
2017-12-15,13,632
2017-12-15,14,2
2017-12-15,15,2257
2017-12-15,17,8
2017-12-15,21,6
2017-12-15,NA,19020
2018-01-15,3,18025
2018-01-15,5,7
2018-01-15,7,16672
2018-01-15,11,223
2018-01-15,13,919
2018-01-15,15,1713
2018-01-15,17,54
2018-01-15,21,3
2018-01-15,NA,19875
2018-02-15,3,22817
2018-02-15,7,14169
2018-02-15,11,13
2018-02-15,13,278
2018-02-15,14,1
2018-02-15,15,1500
2018-02-15,17,63
2018-02-15,27,2
2018-02-15,NA,18648
2018-03-15,3,17902
2018-03-15,7,11501
2018-03-15,11,2
2018-03-15,13,1786
2018-03-15,14,10
2018-03-15,15,3713
2018-03-15,16,454
2018-03-15,17,161
2018-03-15,18,9
2018-03-15,21,12
2018-03-15,27,30
2018-03-15,NA,21911
2018-04-15,3,14639
2018-04-15,7,9772
2018-04-15,13,5991
2018-04-15,14,7
2018-04-15,15,4027
2018-04-15,16,89
2018-04-15,17,199
2018-04-15,18,23
2018-04-15,21,34
2018-04-15,27,275
2018-04-15,28,2
2018-04-15,NA,22433
2018-05-15,3,11583
2018-05-15,5,30
2018-05-15,7,2877
2018-05-15,13,16887
2018-05-15,14,2
2018-05-15,15,765
2018-05-15,16,3
2018-05-15,17,230
2018-05-15,18,9
2018-05-15,21,110
2018-05-15,27,100
2018-05-15,28,1
2018-05-15,NA,24894
2018-06-15,3,6768
2018-06-15,5,1461
2018-06-15,7,2
2018-06-15,13,28615
2018-06-15,15,303
2018-06-15,17,31
2018-06-15,18,34
2018-06-15,27,5
2018-06-15,NA,20272
2018-07-15,3,1714
2018-07-15,5,2823
2018-07-15,13,30597
2018-07-15,15,221
2018-07-15,17,27
2018-07-15,18,7
2018-07-15,27,2
2018-07-15,28,1
2018-07-15,NA,22099
2018-08-15,3,1646
2018-08-15,5,5481
2018-08-15,13,29558
2018-08-15,15,100
2018-08-15,17,12
2018-08-15,18,13
2018-08-15,27,4
2018-08-15,NA,20677
2018-09-15,3,3817
2018-09-15,5,16498
2018-09-15,13,18674
2018-09-15,15,32
2018-09-15,17,8
2018-09-15,NA,18462
2018-10-15,3,21339
2018-10-15,5,6870
2018-10-15,7,16
2018-10-15,11,6
2018-10-15,13,8586
2018-10-15,15,457
2018-10-15,17,40
2018-10-15,NA,20177
2018-11-15,3,20618
2018-11-15,5,511
2018-11-15,7,4734
2018-11-15,11,485
2018-11-15,13,4189
2018-11-15,15,1736
2018-11-15,17,36
2018-11-15,21,3
2018-11-15,27,2
2018-11-15,NA,25177
2018-12-15,3,16027
2018-12-15,5,6
2018-12-15,7,20239
2018-12-15,11,89
2018-12-15,13,580
2018-12-15,14,7
2018-12-15,15,1609
2018-12-15,16,1
2018-12-15,17,20
2018-12-15,21,9
2018-12-15,27,3
2018-12-15,NA,18901
2019-01-15,3,16343
2019-01-15,7,18495
2019-01-15,11,68
2019-01-15,13,310
2019-01-15,14,11
2019-01-15,15,3093
2019-01-15,17,67
2019-01-15,21,25
2019-01-15,23,2
2019-01-15,27,2
2019-01-15,NA,19075
2019-02-15,3,15908
2019-02-15,7,11599
2019-02-15,11,27
2019-02-15,13,736
2019-02-15,14,7
2019-02-15,15,5656
2019-02-15,16,1
2019-02-15,17,108
2019-02-15,21,15
2019-02-15,27,15
2019-02-15,NA,23419
2019-03-15,3,12198
2019-03-15,7,14670
2019-03-15,13,1897
2019-03-15,14,578
2019-03-15,15,3894
2019-03-15,16,105
2019-03-15,17,179
2019-03-15,18,4
2019-03-15,21,2595
2019-03-15,27,59
2019-03-15,NA,21312
2019-04-15,3,11538
2019-04-15,7,8546
2019-04-15,11,1
2019-04-15,13,3067
2019-04-15,14,319
2019-04-15,15,11501
2019-04-15,16,294
2019-04-15,17,136
2019-04-15,18,20
2019-04-15,21,600
2019-04-15,27,70
2019-04-15,NA,21399
2019-05-15,3,13271
2019-05-15,5,10
2019-05-15,7,5870
2019-05-15,13,13509
2019-05-15,14,110
2019-05-15,15,3220
2019-05-15,16,172
2019-05-15,17,92
2019-05-15,18,12
2019-05-15,21,108
2019-05-15,27,47
2019-05-15,28,1
2019-05-15,NA,21069
2019-06-15,3,8357
2019-06-15,5,1500
2019-06-15,7,1013
2019-06-15,11,1
2019-06-15,13,22977
2019-06-15,14,1
2019-06-15,15,905
2019-06-15,17,147
2019-06-15,18,9
2019-06-15,27,7
2019-06-15,28,1
2019-06-15,NA,22573
2019-07-15,3,2877
2019-07-15,5,2385
2019-07-15,13,29350
2019-07-15,15,477
2019-07-15,17,52
2019-07-15,18,71
2019-07-15,27,4
2019-07-15,NA,22275
2019-08-15,3,861
2019-08-15,5,7244
2019-08-15,13,30161
2019-08-15,15,7
2019-08-15,17,33
2019-08-15,18,12
2019-08-15,NA,19173
2019-09-15,3,3518
2019-09-15,5,10417
2019-09-15,13,23161
2019-09-15,15,27
2019-09-15,17,23
2019-09-15,NA,20345
2019-10-15,3,12575
2019-10-15,5,7843
2019-10-15,7,591
2019-10-15,11,109
2019-10-15,13,15105
2019-10-15,15,319
2019-10-15,17,266
2019-10-15,NA,20683
2019-11-15,3,19932
2019-11-15,5,6595
2019-11-15,7,5109
2019-11-15,11,2419
2019-11-15,13,3936
2019-11-15,14,1
2019-11-15,15,1168
2019-11-15,17,88
2019-11-15,21,1
2019-11-15,NA,18242
2019-12-15,3,8694
2019-12-15,5,499
2019-12-15,7,11484
2019-12-15,11,8422
2019-12-15,13,438
2019-12-15,14,101
2019-12-15,15,1494
2019-12-15,17,67
2019-12-15,21,271
2019-12-15,23,2
2019-12-15,NA,26019
2020-01-15,3,12119
2020-01-15,5,185
2020-01-15,7,23900
2020-01-15,11,329
2020-01-15,13,930
2020-01-15,14,63
2020-01-15,15,1421
2020-01-15,16,3
2020-01-15,17,68
2020-01-15,21,31
2020-01-15,NA,18442
2020-02-15,3,11441
2020-02-15,5,24
2020-02-15,7,19285
2020-02-15,11,14
2020-02-15,13,3979
2020-02-15,14,139
2020-02-15,15,1998
2020-02-15,16,8
2020-02-15,17,141
2020-02-15,21,182
2020-02-15,23,5
2020-02-15,NA,20275
2020-03-15,3,11918
2020-03-15,5,4
2020-03-15,7,16797
2020-03-15,13,8085
2020-03-15,14,850
2020-03-15,15,739
2020-03-15,17,182
2020-03-15,21,282
2020-03-15,27,7
2020-03-15,28,2
2020-03-15,NA,18625
2020-04-15,3,6496
2020-04-15,7,4595
2020-04-15,13,6506
2020-04-15,14,160
2020-04-15,15,14779
2020-04-15,16,394
2020-04-15,17,118
2020-04-15,18,17
2020-04-15,21,1171
2020-04-15,27,369
2020-04-15,28,1
2020-04-15,NA,22885
2020-05-15,3,13356
2020-05-15,5,500
2020-05-15,7,2745
2020-05-15,11,2
2020-05-15,13,12489
2020-05-15,14,1
2020-05-15,15,535
2020-05-15,17,492
2020-05-15,18,1
2020-05-15,21,7
2020-05-15,27,27
2020-05-15,NA,27336
2020-06-15,3,10627
2020-06-15,5,3580
2020-06-15,7,1023
2020-06-15,11,4
2020-06-15,13,18660
2020-06-15,15,249
2020-06-15,17,202
2020-06-15,27,5
2020-06-15,NA,23141
2020-07-15,3,4920
2020-07-15,5,2325
2020-07-15,13,30141
2020-07-15,15,122
2020-07-15,17,20
2020-07-15,18,14
2020-07-15,27,3
2020-07-15,NA,19946
2020-08-15,3,3257
2020-08-15,5,7904
2020-08-15,13,25508
2020-08-15,15,274
2020-08-15,17,9
2020-08-15,NA,20539
2020-09-15,3,4657
2020-09-15,5,4562
2020-09-15,13,20570
2020-09-15,15,547
2020-09-15,17,96
2020-09-15,18,15
2020-09-15,27,17
2020-09-15,NA,27027
2020-10-15,3,18444
2020-10-15,5,3600
2020-10-15,7,5
2020-10-15,11,4
2020-10-15,13,13614
2020-10-15,15,1044
2020-10-15,17,117
2020-10-15,18,3
2020-10-15,27,6
2020-10-15,NA,20654
2020-11-15,3,12123
2020-11-15,5,111
2020-11-15,7,4480
2020-11-15,11,100
2020-11-15,13,2525
2020-11-15,14,1
2020-11-15,15,17657
2020-11-15,17,116
2020-11-15,21,39
2020-11-15,23,2
2020-11-15,27,11
2020-11-15,NA,20326
2020-12-15,3,1641
2020-12-15,5,3
2020-12-15,7,27604
2020-12-15,11,1101
2020-12-15,13,73
2020-12-15,14,402
2020-12-15,15,2517
2020-12-15,17,93
2020-12-15,21,854
2020-12-15,23,5
2020-12-15,NA,23198
2021-01-15,3,4311
2021-01-15,7,26574
2021-01-15,11,1103
2021-01-15,13,8
2021-01-15,14,111
2021-01-15,15,1986
2021-01-15,17,40
2021-01-15,21,177
2021-01-15,27,5
2021-01-15,NA,23176
2021-02-15,3,9740
2021-02-15,7,21785
2021-02-15,11,349
2021-02-15,13,81
2021-02-15,14,21
2021-02-15,15,890
2021-02-15,17,1036
2021-02-15,21,47
2021-02-15,23,1
2021-02-15,NA,23541
2021-03-15,3,4155
2021-03-15,7,26924
2021-03-15,11,23
2021-03-15,13,100
2021-03-15,14,394
2021-03-15,15,4511
2021-03-15,16,4
2021-03-15,17,212
2021-03-15,21,453
2021-03-15,27,18
2021-03-15,NA,20697
2021-04-15,3,6512
2021-04-15,5,1
2021-04-15,7,9934
2021-04-15,13,2363
2021-04-15,14,467
2021-04-15,15,9724
2021-04-15,16,22
2021-04-15,17,117
2021-04-15,18,8
2021-04-15,21,2471
2021-04-15,27,208
2021-04-15,NA,25664
2021-05-15,3,11342
2021-05-15,5,136
2021-05-15,7,5650
2021-05-15,13,12985
2021-05-15,14,341
2021-05-15,15,5100
2021-05-15,16,1
2021-05-15,17,244
2021-05-15,18,24
2021-05-15,21,1672
2021-05-15,27,65
2021-05-15,NA,19931
2021-06-15,3,9500
2021-06-15,5,1010
2021-06-15,7,296
2021-06-15,13,22943
2021-06-15,15,2680
2021-06-15,17,64
2021-06-15,18,45
2021-06-15,27,15
2021-06-15,NA,20938
2021-07-15,3,2695
2021-07-15,5,1051
2021-07-15,13,24976
2021-07-15,15,736
2021-07-15,17,96
2021-07-15,18,161
2021-07-15,27,62
2021-07-15,28,2
2021-07-15,NA,27712
2021-08-15,3,2286
2021-08-15,5,11546
2021-08-15,13,23476
2021-08-15,15,72
2021-08-15,17,57
2021-08-15,18,6
2021-08-15,NA,20048
2021-09-15,3,6912
2021-09-15,5,17677
2021-09-15,13,14235
2021-09-15,15,55
2021-09-15,17,25
2021-09-15,18,9
2021-09-15,NA,18578
2021-10-15,3,14598
2021-10-15,5,17929
2021-10-15,7,4
2021-10-15,11,4
2021-10-15,13,6722
2021-10-15,15,36
2021-10-15,17,28
2021-10-15,NA,18170
2021-11-15,3,18903
2021-11-15,5,4877
2021-11-15,7,2683
2021-11-15,11,6425
2021-11-15,13,1563
2021-11-15,14,61
2021-11-15,15,3513
2021-11-15,17,104
2021-11-15,21,105
2021-11-15,NA,19257
2021-12-15,3,9229
2021-12-15,5,125
2021-12-15,7,12180
2021-12-15,11,4780
2021-12-15,13,202
2021-12-15,14,751
2021-12-15,15,7500
2021-12-15,17,359
2021-12-15,21,1466
2021-12-15,23,13
2021-12-15,27,9
2021-12-15,NA,20877
2022-01-15,3,3900
2022-01-15,5,2
2022-01-15,7,25192
2022-01-15,11,2561
2022-01-15,13,17
2022-01-15,14,744
2022-01-15,15,4485
2022-01-15,17,61
2022-01-15,21,773
2022-01-15,23,8
2022-01-15,27,7
2022-01-15,NA,19741
2022-02-15,3,7030
2022-02-15,7,26535
2022-02-15,11,313
2022-02-15,13,5
2022-02-15,14,496
2022-02-15,15,4156
2022-02-15,17,28
2022-02-15,21,402
2022-02-15,23,1
2022-02-15,NA,18525
2022-03-15,3,13910
2022-03-15,7,14783
2022-03-15,11,32
2022-03-15,13,1118
2022-03-15,14,263
2022-03-15,15,1235
2022-03-15,17,434
2022-03-15,21,82
2022-03-15,23,4
2022-03-15,27,4
2022-03-15,NA,25626
2022-04-15,3,12362
2022-04-15,7,7905
2022-04-15,11,2
2022-04-15,13,3705
2022-04-15,14,14
2022-04-15,15,793
2022-04-15,16,131
2022-04-15,17,230
2022-04-15,18,5
2022-04-15,21,9
2022-04-15,23,1
2022-04-15,27,51
2022-04-15,NA,32283
2022-05-15,3,10291
2022-05-15,5,190
2022-05-15,7,10901
2022-05-15,13,10639
2022-05-15,14,129
2022-05-15,15,1962
2022-05-15,16,4
2022-05-15,17,158
2022-05-15,18,8
2022-05-15,21,1
2022-05-15,27,44
2022-05-15,NA,23164
2022-06-15,3,14491
2022-06-15,5,1960
2022-06-15,7,3375
2022-06-15,13,16047
2022-06-15,15,2717
2022-06-15,17,67
2022-06-15,27,1
2022-06-15,NA,18833
2022-07-15,3,7491
2022-07-15,5,12527
2022-07-15,11,9
2022-07-15,13,18341
2022-07-15,15,1114
2022-07-15,17,2
2022-07-15,NA,18007
2022-08-15,3,3480
2022-08-15,5,15715
2022-08-15,13,17063
2022-08-15,15,3269
2022-08-15,18,1
2022-08-15,NA,17963
2022-09-15,3,8608
2022-09-15,5,20575
2022-09-15,13,5705
2022-09-15,15,4744
2022-09-15,17,1
2022-09-15,NA,17858
2022-10-15,3,16029
2022-10-15,5,20754
2022-10-15,7,17
2022-10-15,11,290
2022-10-15,13,2079
2022-10-15,15,388
2022-10-15,17,7
2022-10-15,21,1
2022-10-15,NA,17926
2022-11-15,3,18688
2022-11-15,5,7491
2022-11-15,7,4286
2022-11-15,11,8509
2022-11-15,13,300
2022-11-15,14,12
2022-11-15,15,214
2022-11-15,17,5
2022-11-15,21,8
2022-11-15,NA,17978
2022-12-15,3,8916
2022-12-15,5,20
2022-12-15,7,18952
2022-12-15,11,9760
2022-12-15,13,22
2022-12-15,14,98
2022-12-15,15,400
2022-12-15,17,18
2022-12-15,21,87
2022-12-15,23,1
2022-12-15,NA,19217
2023-01-15,3,3060
2023-01-15,5,5
2023-01-15,7,8030
2023-01-15,11,27251
2023-01-15,13,38
2023-01-15,14,196
2023-01-15,15,117
2023-01-15,17,5
2023-01-15,21,262
2023-01-15,23,2
2023-01-15,NA,18525
2023-02-15,3,761
2023-02-15,5,2
2023-02-15,7,11869
2023-02-15,11,25557
2023-02-15,13,2
2023-02-15,14,303
2023-02-15,15,663
2023-02-15,17,6
2023-02-15,21,81
2023-02-15,NA,18247
